"";"Participant";"Time";"Language";"Order";"Trial";"Part";"Words";"Metaphor";"Gesture";"Dimension";"Handshape";"N.Hands";"Comment";"Speech";"Grammar";"General.comments";"GestureExpress"
"300";16;"00:03:21.170";"Swedish";"T-S";6;1;"tunna";"Thickness";"0";"";"";NA;"";"tunna";"";"";"None"
"301";16;"00:04:03.980";"Swedish";"T-S";7;1;"tyngre";"Mass";"1";"vert";"grip";2;"";"tv‚àö‚Ä¢ tyngre basser";"weight";"";"Mixed"
"302";16;"00:04:43.480";"Swedish";"T-S";8;1;"tunn";"Thickness";"1";"vert";"grip";1;"";"en tunn";"";"";"Mixed"
"303";16;"00:04:59.060";"Swedish";"T-S";9;1;"tunn";"Thickness";"1";"vert";"grip";1;"";"en j‚àö¬ßtte tunn";"";"";"Mixed"
"304";16;"00:05:00.140";"Swedish";"T-S";9;2;"tyngre";"Mass";"1";"vert";"grip";1;"gesture at the end, compare with prior";"och en j‚àö¬ßtte . eh. tyngre";"weight";"";"Mixed"
"305";16;"00:05:23.540";"Swedish";"T-S";10;1;"tunnare";"Thickness";"1";"none";"grip";2;"";"en lite tunnare";"";"";"Thickness"
"306";16;"00:05:31.690";"Swedish";"T-S";10;2;"tyngre";"Mass";"1";"none";"grip";2;"gesture starts slightly before";"n‚àö‚Ä¢gon";"weight";"";"Thickness"
"307";16;"00:06:05.300";"Swedish";"T-S";11;1;"tunnare";"Thickness";"1";"none";"grip";2;"";"den f‚àö‚àÇrsta var  . tunnare";"";"";"Thickness"
"308";16;"00:06:06.070";"Swedish";"T-S";11;2;"tyngre";"Mass";"1";"none";"grip";1;"gesture left hand";"den andra lite tyngre";"weight";"";"Thickness"
"309";16;"00:06:22.300";"Swedish";"T-S";12;1;"tunna";"Thickness";"1";"vert";"other";1;"";"tv‚àö‚Ä¢ tunna";"";"";"Vertical"
"310";16;"00:07:04.500";"Swedish";"T-S";13;1;"tyngre";"Mass";"1";"none";"grip";1;"";"lite tyngre";"weight";"";"Thickness"
"311";16;"00:07:06.050";"Swedish";"T-S";13;2;"svagare";"Mass";"1";"vert";"grip";1;"compare with prior";"och lite svagare";"strength";"";"Mixed"
"312";16;"00:07:29.120";"Swedish";"T-S";14;1;"svaga";"Other";"1";"vert";"grip";1;"gesture sligthly after";"tv‚àö‚Ä¢ svaga tunna";"strength";"";"Mixed"
"313";16;"00:07:33.070";"Swedish";"T-S";14;2;"tunn";"Thickness";"1";"vert";"grip";1;"";"v‚àö¬ßldigt tunn";"";"";"Mixed"
"314";16;"00:07:35.300";"Swedish";"T-S";14;3;"tunn";"Thickness";"1";"vert";"grip";1;"";"och den andra eh. ocks‚àö‚Ä¢ tunn";"";"";"Mixed"
"315";16;"00:08:12.360";"Swedish";"T-S";15;1;"smallare";"Thickness";"1";"vert";"grip";1;"gesture right hand";"smallare ‚àö¬ßn den andra";"";"";"Mixed"
"316";16;"00:08:12.940";"Swedish";"T-S";15;1;"andra";"Thickness";"1";"vert";"grip";1;"gesture left hand";"smallare ‚àö¬ßn den andra";"";"";"Mixed"
"317";2;"00:09:07.054";"Turkish";"T-S";6;1;"kalin";"Thickness";"1";"none";"other";1;"";"Ilki kalin";"";"";"Other"
"318";2;"00:09:09.880";"Turkish";"T-S";6;2;"kalin";"Thickness";"1";"none";"grip";1;"";"Ikinci ondan daha baskin bir kalin";"";"";"Thickness"
"319";2;"00:09:43.984";"Turkish";"T-S";7;1;"ince";"Thickness";"1";"none";"grip";1;"";"Ilk daha b‚àö‚àÇyle bir ince bir tonda";"";"";"Thickness"
"320";2;"00:11:54.378";"Turkish";"T-S";9;1;"ince";"Thickness";"1";"none";"grip";1;"";"Daha ince";"";"";"Thickness"
"321";2;"00:12:20.341";"Turkish";"T-S";10;1;"ince";"Thickness";"0";"";"";NA;"";"Ikiside ince";"";"";"None"
"322";2;"00:12:31.765";"Turkish";"T-S";10;2;"ince";"Thickness";"0";"";"";NA;"";"Ikinci daha b‚àö‚àÇyle bir... sey... yani hepten ince";"";"";"None"
"323";2;"00:13:00.932";"Turkish";"T-S";11;1;"kalin";"Thickness";"0";"";"";NA;"";"Kalin";"";"";"None"
"324";2;"00:13:04.370";"Turkish";"T-S";11;2;"ince";"Thickness";"0";"";"";NA;"";"Ikinci koro, ince";"";"";"None"
"325";2;"00:13:25.905";"Turkish";"T-S";12;1;"yumsak";"Softness";"1";"none";"grip";1;"";"Fakat ikinci daha bir b‚àö‚àÇyle bir ""a""yi daha bir yumsak ve daha yuksek s‚àö‚àÇyluyor";"soft";"";"Thickness"
"326";2;"00:13:52.142";"Turkish";"T-S";NA;1;"yukseliyor";"Height";"0";"";"";NA;"";"Biri daha b‚àö‚àÇyle bir yukseliyor";"yukseliyor = is becoming more high / ascending";"";"None"
"327";2;"00:15:30.636";"Turkish";"T-S";14;1;"yukselis";"Height";"1";"none";"grip";1;"";"Ikincide daha b‚àö‚àÇyle bir o sesten b‚àö‚àÇyle bir yukselis var";"yukselis = a rise";"";"Thickness"
"328";2;"00:00:15.070";"Swedish";"T-S";1;1;"mörkare";"Brightness";"1";"none";"grip";1;"";"ett ‚àö¬ßr m‚àö‚àÇrkare i tonen";"";"";"Thickness"
"329";2;"00:00:19.615";"Swedish";"T-S";1;2;"mjukare";"Softness";"1";"none";"grip";1;"";"medans tv‚àö‚Ä¢ ‚àö¬ßr mjukare";"softer";"";"Thickness"
"330";2;"00:01:06.550";"Swedish";"T-S";2;1;"höjd";"Height";"1";"vert";"other";1;"";"lite mer s‚àö‚Ä¢ h‚àö¬ßr h‚àö‚àÇjd ton";"";"";"Vertical"
"331";2;"00:01:15.930";"Swedish";"T-S";2;2;"mörkare";"Brightness";"1";"vert";"flat H";1;"";"mycket m‚àö‚àÇrkare m‚àö‚àÇrkare ton";"";"";"Vertical"
"332";2;"00:01:34.340";"Swedish";"T-S";3;1;"starkare";"Other";"1";"none";"grip";1;"";"men ett k‚àö¬ßnns starkare ( ) (tv‚àö‚Ä¢aren)";"";"";"Thickness"
"333";2;"00:01:35.510";"Swedish";"T-S";3;1;"?";"Other";"1";"none";"other";1;"";"men ett k‚àö¬ßnns starkare ( ) (tv‚àö‚Ä¢aren)";"";"";"Other"
"334";2;"00:02:43.210";"Swedish";"T-S";4;1;"mörkare";"Brightness";"0";"";"";NA;"";"etteren ‚àö¬ßr m‚àö‚àÇrkare i tonen (  ) (tv‚àö‚Ä¢aren)";"";"";"None"
"335";2;"00:03:58.265";"Swedish";"T-S";5;1;"(sträd)";"Other";"1";"none";"other";1;"";"etteren k‚àö¬ßnns lite mer (str‚àö¬ßd) i tonen";"";"";"Other"
"336";2;"00:05:20.370";"Swedish";"T-S";6;1;"mjukare";"Softness";"0";"";"";NA;"";"fast etteren ‚àö¬ßr mjukare";"";"";"None"
"337";2;"00:07:02.310";"Swedish";"T-S";8;1;"mörk";"Brightness";"0";"";"";NA;"";"etteren v‚àö¬ßldigt v‚àö¬ßldigt m‚àö‚àÇrk ton";"";"";"None"
"338";2;"00:07:10.080";"Swedish";"T-S";8;2;"ljus";"Brightness";"0";"";"";NA;"";"tv‚àö‚Ä¢aren ‚àö¬ßr v‚àö¬ßldigt v‚àö¬ßldigt ljus ton";"";"";"None"
"339";2;"00:07:33.660";"Swedish";"T-S";9;1;"ljusa";"Brightness";"1";"none";"other";2;"";"b‚àö‚Ä¢da tv‚àö‚Ä¢ ‚àö¬ßr ju . ljusa";"";"";"Other"
"340";2;"00:08:17.720";"Swedish";"T-S";10;1;"ljus";"Brightness";"0";"";"";NA;"";"etteren ‚àö¬ßr v‚àö¬ßldigt v‚àö¬ßldigt ljus ";"";"";"None"
"341";2;"00:08:19.915";"Swedish";"T-S";10;2;"mörk";"Brightness";"0";"";"";NA;"";"tv‚àö‚Ä¢aren ‚àö¬ßr v‚àö¬ßldigt v‚àö¬ßldigt m‚àö‚àÇrk ton";"";"";"None"
"342";2;"00:09:05.950";"Swedish";"T-S";11;1;"höja";"Height";"1";"none";"other";1;"";"som eh h‚àö‚àÇja typ";"";"";"Other"
"343";2;"00:09:46.380";"Swedish";"T-S";12;1;"mörkare";"Brightness";"0";"";"";NA;"";"fast etteren ‚àö¬ßr eh m‚àö‚àÇrkare i tonen ( )";"";"";"None"
"344";2;"00:10:18.855";"Swedish";"T-S";13;1;"ljusare";"Brightness";"0";"";"";NA;"";"tv‚àö‚Ä¢aren ‚àö¬ßr ljusare i tonen";"";"";"None"
"345";2;"00:10:51.595";"Swedish";"T-S";14;1;"ljus";"Brightness";"0";"";"";NA;"";"etteren v‚àö¬ßldigt eh ljus";"";"";"None"
"346";2;"00:10:54.825";"Swedish";"T-S";14;2;"mörk";"Brightness";"1";"vert";"grip";1;"see context";"och tv‚àö‚Ä¢aren ‚àö¬ßr v‚àö¬ßldigt m‚àö‚àÇrk";"";"";"Mixed"
"347";2;"00:11:19.225";"Swedish";"T-S";15;1;"ljusa";"Brightness";"0";"";"";NA;"";"b‚àö‚Ä¢da tv‚àö‚Ä¢ ‚àö¬ßr ljusa i tonen";"";"";"None"
"348";2;"00:11:29.580";"Swedish";"T-S";15;1;"höjer";"Height";"1";"vert";"flat H";1;"";"f‚àö‚àÇrsta h‚àö‚àÇjer";"";"";"Vertical"
"349";2;"00:11:30.915";"Swedish";"T-S";15;2;"sänker";"Height";"1";"vert";"flat H";1;"";"tv‚àö‚Ä¢aren s‚àö¬ßnker";"";"";"Vertical"
"350";3;"00:01:06.540";"Swedish";"S-T";1;1;"lägre";"Height";"1";"vert";"flat H";2;"";"och den f‚àö‚àÇrsta ‚àö¬ßr . ja . mycket l‚àö¬ßgre ( ), alts‚àö‚Ä¢ h‚àö¬ßr n‚àö‚Ä¢gonstans";"";"";"Vertical"
"351";3;"00:01:12.260";"Swedish";"S-T";1;2;"högre";"Height";"1";"vert";"flat H";2;"";"och den andra liksom ( ), () sneppet h‚àö‚àÇgre";"";"";"Vertical"
"352";3;"00:02:28.060";"Swedish";"S-T";2;1;"mörk";"Brightness";"0";"";"";NA;"";"denna f‚àö‚àÇrsta var mycket mycket m‚àö‚àÇrk";"";"";"None"
"353";3;"00:03:39.500";"Swedish";"S-T";3;1;"mörk";"Brightness";"1";"vert";"flat H";2;"";"den som var typ m‚àö‚àÇrk det var den";"";"";"Vertical"
"354";3;"00:03:44.980";"Swedish";"S-T";3;2;"ljusare";"Brightness";"1";"vert";"flat H";1;"";"mycket ljusare";"";"";"Vertical"
"355";3;"00:04:09.640";"Swedish";"S-T";4;2;"jjust";"Brightness";"0";"";"";NA;"";"p‚àö‚Ä¢ en skala till 1, 1-10, d‚àö¬ßr 10 ‚àö¬ßr j‚àö¬ßtteljust, s‚àö‚Ä¢ var det en sekser";"";"";"None"
"356";3;"00:04:15.560";"Swedish";"S-T";4;3;"9er";"Brightness";"1";"vert";"flat H";1;"";"och den andra . var typ en 9er";"";"";"Vertical"
"357";3;"00:05:26.660";"Swedish";"S-T";6;1;"ljus";"Brightness";"0";"";"";NA;"";"den f‚àö‚àÇrsta var v‚àö¬ßldigt ljus";"";"";"None"
"358";3;"00:06:12.740";"Swedish";"S-T";7;1;"mörkare";"Brightness";"0";"";"";NA;"";"den ena m‚àö‚àÇrkare ‚àö¬ßn den andra";"";"";"None"
"359";3;"00:07:56.080";"Swedish";"S-T";8;1;"syv-otte";"Brightness";"1";"vert";"flat H";2;"";"och sen den andra var i det h‚àö¬ßr 7-8 skalan av ljuset";"";"";"Vertical"
"360";3;"00:08:19.840";"Swedish";"S-T";9;1;"ljusare";"Brightness";"1";"none";"other";1;"";"ljusare ( )";"";"";"Other"
"361";3;"00:08:23.020";"Swedish";"S-T";9;2;"lägre";"Height";"0";"";"";NA;"";"den andra var ( ) l‚àö¬ßgre m‚àö‚àÇrk ‚àö¬ßn den som ( )";"";"";"None"
"362";3;"00:08:49.360";"Swedish";"S-T";10;1;"mörkare";"Brightness";"1";"none";"other";1;"";"och den andra r‚àö‚àÇsten var typ en m‚àö‚àÇrkare ljus";"";"";"Other"
"363";3;"00:08:58.540";"Swedish";"S-T";10;2;"ljus";"Brightness";"1";"vert";"flat V";1;"see before";"och sen ljus kvinna";"";"";"Vertical"
"364";3;"00:10:42.780";"Swedish";"S-T";12;1;"ljusa";"Brightness";"1";"none";"other";2;"";"de tv‚àö‚Ä¢ ljusa likson kvinnor‚àö‚àÇster";"";"";"Other"
"365";3;"00:11:24.920";"Swedish";"S-T";13;1;"7er";"Brightness";"0";"";"";NA;"";"i m‚àö‚àÇrkhetskala typ s‚àö‚Ä¢ . en 7er p‚àö‚Ä¢ den f‚àö‚àÇrsta";"";"";"None"
"366";3;"00:11:31.440";"Swedish";"S-T";13;2;"6er";"Brightness";"1";"none";"other";2;"";"och den andra ljusa i ljusthetskala typ en 6er";"";"";"Other"
"367";3;"00:12:29.310";"Swedish";"S-T";14;1;"mörk";"Brightness";"0";"";"";NA;"";"den f‚àö‚àÇrsta ‚àö¬ßr v‚àö¬ßldigt m‚àö‚àÇrk";"";"";"None"
"368";3;"00:12:50.030";"Swedish";"S-T";14;2;"högt";"Height";"1";"vert";"flat H";1;"";"och ljushetsskalan p‚àö‚Ä¢ den andra r‚àö‚àÇsten var v‚àö¬ßldigt h‚àö‚àÇgt, typ en 9er";"";"";"Vertical"
"369";3;"00:13:09.690";"Swedish";"S-T";15;1;"ljusare";"Brightness";"0";"";"";NA;"";"fast lite ljusare";"";"";"None"
"370";3;"00:13:14.410";"Swedish";"S-T";15;2;"mörkare";"Brightness";"0";"";"";NA;"";"m‚àö‚àÇrkare";"";"";"None"
"371";3;"00:02:24.977";"Turkish";"S-T";2;1;"yukarda";"Height";"1";"vert";"flat H";1;"gesture starts earlier";"Birtanesi cok hani, degelim sekiz, yukarda b‚àö‚àÇyle gidiyor";"yukarda = high+locative";"";"Vertical"
"372";3;"00:04:44.927";"Turkish";"S-T";3;2;"yuksek";"Height";"1";"vert";"flat H";1;"";"Cok yuksek";"";"";"Vertical"
"373";3;"00:07:22.648";"Turkish";"S-T";4;1;"yuksek";"Height";"1";"vert";"flat H";1;"";"Ikincisi daha cok yuksek";"";"";"Vertical"
"374";3;"00:07:25.238";"Turkish";"S-T";4;2;"asarda";"Height";"1";"vert";"flat H";1;"";"Birincisi biraz asarda";"asarda = down + locative";"";"Vertical"
"375";3;"00:12:29.469";"Turkish";"S-T";6;2;"yukarda";"Height";"1";"vert";"flat H";1;"";"Ikinci ses cok cok cok yukarda";"yukarda = above /high + locative";"";"Vertical"
"376";3;"00:13:20.186";"Turkish";"S-T";7;1;"usttunde";"Height";"1";"none";"flat H";2;"";"‚àö√±busu tam ustunde";"ustunde = above + poss+locative";"";"Vertical"
"377";3;"00:14:40.812";"Turkish";"S-T";8;2;"yuksek";"Height";"1";"vert";"flat H";2;"";"Ama yuksek biraz";"";"";"Vertical"
"378";3;"00:15:47.194";"Turkish";"S-T";10;1;"asarda";"Height";"1";"none";"flat H";2;"";"Bir tane biraz asarda ses, kadin sesi";"asarda = down + locative";"";"Vertical"
"379";3;"00:15:50.600";"Turkish";"S-T";10;2;"yuksek";"Height";"1";"none";"flat H";2;"";"Bir tanesi biraz yuksek kadin sesi";"";"";"Vertical"
"380";3;"00:16:46.671";"Turkish";"S-T";11;2;"yuksek";"Height";"1";"vert";"flat H";1;"gesture starts earlier";"‚àö√±busu kadin ve yuksek";"";"";"Vertical"
"381";3;"00:17:48.550";"Turkish";"S-T";12;1;"asada";"Height";"1";"vert";"flat H";1;"gesture starts earlier";"Bir cok, cok, cok cok hani asarda, buyuk bir ""proffesional"" (eng) adam";"asarda = down + locative";"";"Vertical"
"382";4;"00:00:37.146";"Turkish";"T-S";1;1;"yuksekti";"Height";"1";"none";"other";2;"";"Ilk ses biraz daha yuksekti ";"yuksekti = high + past tense";"";"Other"
"383";4;"00:00:40.668";"Turkish";"T-S";1;2;"inceydi";"Thickness";"1";"none";"other";2;"";"Ikinci ses daha b‚àö‚àÇyle inceydi";"inceydi = thin + past tense";"";"Other"
"384";4;"00:01:17.420";"Turkish";"T-S";2;1;"kalin";"Thickness";"1";"size";"other";2;"";"Ilki b‚àö‚àÇyle daha kalin sesliydi";"";"";"Thickness"
"385";4;"00:03:00.022";"Turkish";"T-S";3;1;"inceydi";"Thickness";"1";"none";"other";2;"The confederate asked about what quality the first sound had, they then listened to the recordings again and this was the participant's reply. You might want to exclude this part. ";"Kalitesi inceydi";"inceydi = thin + past tense";"";"Other"
"386";4;"00:04:45.141";"Turkish";"T-S";5;1;"ince";"Thickness";"1";"size";"other";2;"";"Ilki ince sesli ama net";"";"";"Thickness"
"387";4;"00:04:48.710";"Turkish";"T-S";5;2;"ince";"Thickness";"1";"none";"other";2;"";"Ikincisi de ayni ince sesli ama biraz daha b‚àö‚àÇyle bagirarak sanki s‚àö‚àÇyluyor";"";"";"Other"
"388";4;"00:11:53.518";"Turkish";"T-S";11;1;"kalindi";"Thickness";"1";"none";"other";2;"";"Erkegin sesi daha b‚àö‚àÇyle kalindi";"kalindi = thick + past tense";"";"Other"
"389";4;"00:11:57.010";"Turkish";"T-S";11;2;"inceydi";"Thickness";"0";"";"";NA;"";"Kizin sesi daha inceydi";"inceydi = thin + past tense";"";"None"
"390";4;"00:12:32.562";"Turkish";"T-S";12;1;"kalindi";"Thickness";"0";"";"";NA;"";"Biraz kalindi sesleri";"kalindi = thick + past tense";"";"None"
"391";4;"00:12:45.314";"Turkish";"T-S";13;1;"kalin";"Thickness";"0";"";"";NA;"";"Ilki erkekti, kalin sesli";"";"";"None"
"392";4;"00:13:33.791";"Turkish";"T-S";14;1;"kalindi";"Thickness";"1";"size";"other";2;"";"Ilkinin sesi kalindi";"kalindi = thick + past tense";"";"Thickness"
"393";4;"00:13:36.073";"Turkish";"T-S";14;2;"inceydi";"Thickness";"1";"none";"other";2;"";"Digerinin cok daha farkli, inceydi";"inceydi = thin + past tense";"";"Other"
"394";4;"00:14:05.663";"Turkish";"T-S";15;1;"ince";"Thickness";"0";"";"";NA;"";"Kadindi, cok ince sesli";"";"";"None"
"395";4;"00:00:23.100";"Swedish";"T-S";1;1;"?";"Other";"1";"size";"grip";2;"";"?";"";"";"Thickness"
"396";4;"00:01:14.500";"Swedish";"T-S";2;1;"grova";"Other";"1";"size";"grip";2;"";"dom var mer s‚àö‚Ä¢ d‚àö¬ßr grova i r‚àö‚àÇsten";"roughness";"";"Thickness"
"397";4;"00:01:19.550";"Swedish";"T-S";2;2;"mildere";"Other";"1";"size";"grip";2;"";"dom var mycket mildere i r‚àö‚àÇsten";"roughness";"";"Thickness"
"398";4;"00:02:23.150";"Swedish";"T-S";4;1;"grova";"Other";"1";"none";"other";2;"";"dom var begge grova i r‚àö‚àÇsten";"roughness";"";"Other"
"399";4;"00:04:11.500";"Swedish";"T-S";6;1;"hög";"Height";"1";"vert";"flat V";2;"";"begge tv‚àö‚Ä¢ var kvinnor, den f‚àö‚àÇrsta var lite mer pippiga och liksom lite h‚àö‚àÇg ljud";"";"";"Vertical"
"400";4;"00:04:13.800";"Swedish";"T-S";6;2;"mildere";"Other";"1";"none";"other";2;"";"den andra var lite mer mildere och hade samma ton hela tiden";"";"";"Other"
"401";4;"00:05:01.175";"Swedish";"T-S";7;1;"hög";"Height";"1";"vert";"flat H";1;"";"den f‚àö‚àÇrsta var en kvinlig som hade v‚àö¬ßldigt pipig r‚àö‚àÇst och v‚àö¬ßldigt h‚àö‚àÇg";"";"";"Vertical"
"402";4;"00:06:20.280";"Swedish";"T-S";9;1;"mild";"Other";"1";"hori";"flat H";2;"";"och den var mild och j‚àö¬ßmn i tonen";"roughness";"";"Vertical"
"403";4;"00:07:49.500";"Swedish";"T-S";11;1;"mild";"Other";"0";"";"";NA;"";"den f‚àö‚àÇrsta var lite mer mild";"roughness";"";"None"
"404";4;"00:07:52.550";"Swedish";"T-S";11;2;"grov";"Other";"0";"";"";NA;"";"och den andra var lite mer grov och pipig";"roughness";"";"None"
"405";4;"00:08:28.450";"Swedish";"T-S";12;1;"mild";"Other";"0";"";"";NA;"";"en kvinna, med mild och j‚àö¬ßmn r‚àö‚àÇst hela tiden'";"roughness";"";"None"
"406";5;"00:01:32.840";"Swedish";"S-T";1;1;"lägre";"Height";"1";"vert";"flat H";1;"";"det ‚àö¬ßr samma fast lite l‚àö¬ßgre";"";"";"Vertical"
"407";5;"00:03:23.920";"Swedish";"S-T";4;1;"mörk";"Brightness";"1";"none";"other";1;"";"(   ) j‚àö¬ßtte j‚àö¬ßtte m‚àö‚àÇrk basr‚àö‚àÇst";"";"";"Other"
"408";5;"00:04:22.360";"Swedish";"S-T";5;1;"mjuk";"Softness";"1";"none";"other";2;"";"den andra ‚àö¬ßr maskulin men m‚àö‚àÇrk";"softness";"";"Other"
"409";5;"00:06:27.520";"Swedish";"S-T";8;1;"högre";"Height";"1";"vert";"flat H";1;"";"den andra var () det mer h‚àö‚àÇger klang";"";"";"Vertical"
"410";5;"00:07:20.500";"Swedish";"S-T";10;1;"låg";"Height";"0";"";"";NA;"";"samma tonart, lite l‚àö‚Ä¢g";"";"";"None"
"411";5;"00:07:52.680";"Swedish";"S-T";11;1;"skarpare";"Other";"0";"";"";NA;"";"h‚àö¬ßr var ju andra tonen ehh s‚àö‚Ä¢n lite 8) skarpare";"sharpness";"";"None"
"412";5;"00:08:21.520";"Swedish";"S-T";12;1;"djupare";"Height";"0";"";"";NA;"";"den andra var lite djupare";"";"";"None"
"413";5;"00:08:56.830";"Swedish";"S-T";13;1;"högre";"Height";"0";"";"";NA;"";"den f‚àö‚àÇrsta var lite h‚àö‚àÇgre";"";"";"None"
"414";5;"00:09:45.480";"Swedish";"S-T";14;1;"låg";"Height";"0";"";"";NA;"";"den f‚àö‚àÇrsta var lite . alts‚àö‚Ä¢ . l‚àö‚Ä¢g p‚àö‚Ä¢ et jobbigt s‚àö¬ßtt";"";"";"None"
"415";5;"00:09:57.360";"Swedish";"S-T";14;2;"låg";"Height";"0";"";"";NA;"";"och den andrea var . ( ) l‚àö‚Ä¢g ton";"";"";"None"
"416";5;"00:10:33.680";"Swedish";"S-T";15;1;"högre";"Height";"1";"none";"other";1;"";"h‚àö‚àÇgre";"";"";"Other"
"417";5;"00:02:29.707";"Turkish";"S-T";3;1;"yuksek";"Height";"1";"vert";"flat H";1;"";"Ilki biraz daha yuksek, tiz bir ses yani";"";"";"Vertical"
"418";5;"00:02:49.967";"Turkish";"S-T";4;1;"yuksek";"Height";"1";"vert";"flat H";1;"gesture before";"Ikincisi dedigimiz gibi o yuksek seviyede bir disi sesi";"";"";"Vertical"
"419";5;"00:04:48.509";"Turkish";"S-T";6;1;"yuksek";"Height";"1";"vert";"other";1;"gesture starts before";"Ya bayan, ya kastrat, yuksek oktavli bir ses";"";"";"Vertical"
"420";5;"00:05:21.854";"Turkish";"S-T";7;1;"yuksek";"Height";"1";"vert";"other";1;"gesture slightly later";"Ikincisi kesinlikle bir bayan ama biraz daha yuksek bir oktavda bir ses";"";"";"Vertical"
"421";5;"00:09:17.804";"Turkish";"S-T";13;1;"yuksek";"Height";"1";"vert";"flat H";1;"";"Ikincisi daha yuksek bir tonda";"";"";"Vertical"
"422";6;"00:00:24.848";"Turkish";"T-S";1;1;"yuksek";"Height";"1";"vert";"flat H";1;"";"Biri daha yuksek";"";"";"Vertical"
"423";6;"00:00:25.907";"Turkish";"T-S";1;2;"asagda";"Height";"1";"vert";"flat H";1;"";"Biri daha asarda";"asagda = down + locative";"";"Vertical"
"424";6;"00:00:45.278";"Turkish";"T-S";2;1;"asagda";"Height";"0";"";"";NA;"";"Biri asagda basladi";"asagda = down + locative";"";"None"
"425";6;"00:00:46.951";"Turkish";"T-S";2;2;"yuksek";"Height";"0";"";"";NA;"";"Ikincisi daha yuksek";"";"";"None"
"426";6;"00:02:43.509";"Turkish";"T-S";3;1;"yuksekti";"Height";"1";"vert";"flat H";1;"";"Ikiside cok yuksekti";"yuksekti = high + past tense";"";"Vertical"
"427";6;"00:02:46.845";"Turkish";"T-S";3;2;"yuksekti";"Height";"1";"vert";"other";1;"";"Ama ikincisi tam yuksekti";"yuksekti = high + past tense";"";"Vertical"
"428";6;"00:03:02.033";"Turkish";"T-S";4;1;"yuksekti";"Height";"1";"vert";"other";1;"";"Birincisi yuksekti";"yuksekti = high + past tense";"";"Vertical"
"429";6;"00:03:07.169";"Turkish";"T-S";4;2;"asardaydi";"Height";"1";"vert";"flat H";1;"";"Eh... Ikincisi baya... eh... daha asardaydi";"asardaydi = down + locative + past tense";"";"Vertical"
"430";6;"00:03:53.367";"Turkish";"T-S";5;1;"yuksekti";"Height";"1";"vert";"flat H";1;"";"Kadin sesi yuksekti";"yuksekti = high + past tense";"";"Vertical"
"431";6;"00:03:56.402";"Turkish";"T-S";5;2;"asardaydi";"Height";"1";"vert";"flat H";1;"gesture starts earlier";"Erkek sesi asardaydi";"asardaydi = down + locative + past tense";"";"Vertical"
"432";6;"00:04:17.274";"Turkish";"T-S";6;1;"asagda";"Height";"1";"vert";"flat H";1;"";"Erkek sesiyle basladi ama cok asarda yani";"asagda = down + locative";"";"Vertical"
"433";6;"00:04:22.466";"Turkish";"T-S";6;2;"yuksekti";"Height";"1";"vert";"flat H";1;"";"Kadin sesi, b‚àö‚àÇyle orta ton, yuksekti ama o kadarda yuksek eskisi gibi degildi";"yuksekti = high + past tense";"";"Vertical"
"434";6;"00:05:23.555";"Turkish";"T-S";8;2;"yuksekte";"Height";"1";"vert";"flat H";1;"";"Ondan sonra kadin sesi, cok yuksekte";"yuksekte = high + locative";"";"Vertical"
"435";6;"00:05:57.662";"Turkish";"T-S";10;1;"yuksekteydi";"Height";"1";"vert";"flat H";1;"";"Ilk yuksekteydi";"yuksekteydi = high + locative + past tense";"";"Vertical"
"436";6;"00:06:20.211";"Turkish";"T-S";11;2;"asagdaydi";"Height";"1";"vert";"flat H";1;"";"‚àö√±burusu baya asagdaydi";"asagdaydi = down + locative + past tense";"";"Vertical"
"437";6;"00:07:01.374";"Turkish";"T-S";12;2;"yuksekteydi";"Height";"1";"vert";"flat H";1;"";"Ikincisi erkek sesi, bence biraz yuksekteydi";"yuksekteydi = high + locative + past tense";"";"Vertical"
"438";6;"00:07:26.443";"Turkish";"T-S";13;1;"yuksek";"Height";"0";"";"";NA;"";"Birincisi kadin sesi, yuksek tonda";"";"";"None"
"439";6;"00:08:21.912";"Turkish";"T-S";14;1;"alcak";"Height";"1";"vert";"flat H";1;"";"Zannediyorum kadin sesi asag.. alcak tonda yani";"";"";"Vertical"
"440";6;"00:08:25.375";"Turkish";"T-S";14;2;"yuksek";"Height";"1";"vert";"flat H";1;"";"Ikincisi gene kadin sesi, yuksek tondaydi";"";"";"Vertical"
"441";6;"00:09:00.813";"Turkish";"T-S";15;2;"asagda";"Height";"1";"vert";"flat H";1;"";"Ikincisi erkek sesi, cok asagda ton... alcak tonda yani";"asagda = down + locative";"";"Vertical"
"442";6;"00:00:59.040";"Swedish";"T-S";1;1;"låg";"Height";"1";"vert";"flat H";1;"";"den andra var ganska l‚àö‚Ä¢g";"";"";"Vertical"
"443";6;"00:01:19.260";"Swedish";"T-S";2;1;"hög";"Height";"1";"vert";"flat H";1;"gesture earlier";"den andra var . h‚àö‚àÇg";"";"";"Vertical"
"444";6;"00:01:41.530";"Swedish";"T-S";3;1;"högre";"Height";"1";"vert";"flat H";1;"gesture earlier";"och den andra var en mannlig, kanske n‚àö‚Ä¢got h‚àö‚àÇgre";"";"";"Vertical"
"445";6;"00:02:01.350";"Swedish";"T-S";4;1;"hög";"Height";"0";"";"";NA;"";"och den andra en ganska h‚àö‚àÇg kvinlig r‚àö‚àÇst";"";"";"None"
